Gene ID,Gene Name,"B cell, adult","CD4-positive T cell, adult","CD8-positive T cell, adult","adrenal gland, adult","brain, fetus","colon, adult","esophagus, adult","frontal cortex, adult","gall bladder, adult","gut, fetus","heart, adult","heart, fetus","kidney, adult","liver, adult","liver, fetus","lung, adult","monocyte, adult","natural killer cell, adult","ovary, adult","ovary, fetus","pancreas, adult","placenta, fetus","platelet, adult","prostate gland, adult","rectum, adult","retina, adult","spinal cord, adult","testis, adult","testis, fetus","urinary bladder, adult"
ENSG00000116750,UCHL5,3.43E-05,2.78E-05,2.49E-05,4.38E-05,3.06E-05,1.57E-05,1.29E-05,2.47E-05,0,2.83E-05,0,1.24E-05,1.73E-05,5.39E-05,2.00E-05,0,3.96E-05,4.01E-05,3.25E-05,3.67E-05,3.33E-05,7.10E-06,1.06E-05,1.45E-05,1.71E-05,2.20E-05,6.82E-06,3.13E-05,1.23E-05,5.54E-06
ENSG00000116752,BCAS2,1.87E-05,8.63E-05,2.87E-05,0,3.45E-05,1.72E-05,0,0,0,2.14E-05,0,9.61E-06,2.03E-05,0,9.96E-06,1.03E-05,4.22E-05,1.92E-05,1.78E-05,5.77E-05,2.60E-05,0,0,9.24E-06,0,2.36E-05,0,2.34E-05,1.75E-05,0
ENSG00000116754,SRSF11,2.38E-05,6.61E-05,3.03E-05,0,2.34E-05,0,0,0,0,3.18E-05,0,1.05E-05,0,0,1.19E-05,0,1.02E-04,3.42E-05,7.11E-06,1.00E-04,4.05E-05,2.51E-05,0,2.09E-05,0,1.35E-05,0,5.01E-05,1.73E-05,0
ENSG00000116761,CTH,0,0,0,0,1.45E-05,0,0,3.01E-06,2.57E-05,0,0,0,2.25E-05,2.93E-04,1.03E-05,0,0,0,1.50E-05,0,5.45E-05,0,0,5.08E-06,0,2.33E-05,3.26E-06,2.90E-05,0,0
ENSG00000116771,AGMAT,0,0,0,0,0,1.14E-05,0,0,0,7.07E-05,0,0,9.45E-04,2.08E-04,9.44E-05,0,0,0,0,0,0,0,0,0,2.13E-05,0,0,0,0,0
ENSG00000116774,OLFML3,0,0,0,0,0,2.98E-05,1.56E-05,0,1.84E-04,2.14E-05,0,1.38E-05,0,0,0,9.81E-05,0,0,3.87E-04,8.68E-05,4.42E-05,7.10E-06,0,6.54E-05,3.40E-05,0,1.79E-05,3.00E-04,2.32E-05,6.45E-05
ENSG00000116785,CFHR3,0,0,0,0,0,0,0,0,4.55E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116786,PLEKHM2,5.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98E-06,0,0
ENSG00000116791,CRYZ,1.36E-04,8.13E-05,7.00E-05,3.41E-04,6.75E-05,1.60E-04,1.63E-04,1.95E-04,1.69E-04,1.74E-04,2.03E-04,8.43E-05,0.001321677,8.79E-04,4.12E-04,8.75E-05,9.92E-05,7.69E-05,1.20E-04,1.66E-04,4.06E-04,3.89E-05,5.65E-05,4.44E-04,1.20E-04,1.63E-04,1.37E-04,1.55E-04,7.56E-05,3.08E-04
ENSG00000116815,CD58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0
ENSG00000116824,CD2,4.05E-05,5.77E-05,6.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116852,KIF21B,0,5.50E-06,2.20E-06,0,6.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E-06,0,0,0,0
ENSG00000116857,TMEM9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62E-05,0,0,2.15E-05,0,0,0,0,3.31E-05,0,0
ENSG00000116863,ADPRHL2,3.12E-05,6.49E-05,3.19E-05,1.11E-04,1.35E-05,2.13E-05,0,8.98E-06,1.73E-05,1.63E-05,0,1.38E-05,3.97E-05,0,8.15E-06,2.72E-05,6.60E-05,3.62E-05,8.86E-05,7.56E-05,3.30E-05,0,0,2.83E-05,2.18E-05,2.00E-05,1.52E-05,7.26E-05,3.14E-05,2.11E-05
ENSG00000116871,MAP7D1,7.50E-06,2.18E-05,1.60E-05,0,2.71E-05,0,0,2.21E-05,0,0,8.66E-06,1.12E-05,0,0,0,0,2.56E-05,9.00E-06,8.89E-06,0,0,0,0,0,1.03E-05,3.58E-06,1.31E-05,0,5.05E-06,0
ENSG00000116874,WARS2,1.10E-05,0,8.67E-06,0,0,0,0,0,0,0,0,0,2.39E-05,2.54E-05,0,0,0,0,7.93E-06,1.46E-05,1.74E-05,1.63E-05,0,0,0,6.89E-06,3.41E-06,0,2.97E-06,3.84E-06
ENSG00000116882,HAO2,0,0,0,0,0,0,0,0,0,0,0,0,5.75E-05,3.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116885,OSCP1,0,0,0,0,0,0,0,8.57E-06,0,0,0,0,0,0,0,0,0,0,1.46E-05,0,0,0,0,0,0,1.34E-05,4.41E-06,2.94E-05,0,0
ENSG00000116898,MRPS15,3.02E-06,2.66E-05,7.84E-06,1.65E-05,0,0,0,7.03E-06,0,7.29E-06,0,5.47E-06,2.46E-05,0,0,0,5.48E-05,0,0,0,3.18E-05,0,0,0,0,0,0,1.05E-05,0,0
ENSG00000116903,EXOC8,8.36E-06,2.74E-05,9.37E-06,3.28E-05,4.56E-05,1.50E-05,0,3.66E-05,0,1.45E-05,0,1.30E-05,0,0,2.62E-06,2.20E-05,6.61E-05,1.61E-05,2.04E-05,3.84E-05,3.34E-05,0,1.25E-05,1.97E-05,2.25E-05,1.22E-05,1.21E-05,4.56E-05,1.85E-05,1.85E-05
ENSG00000116906,GNPAT,0,0,0,0,1.34E-05,0,0,0,0,1.05E-05,0,0,0,0,7.04E-06,1.53E-05,0,0,1.37E-05,1.89E-05,0,0,1.56E-05,0,0,7.16E-06,0,3.08E-05,5.98E-06,0
ENSG00000116918,TSNAX,7.63E-05,7.89E-05,3.83E-05,2.18E-05,1.33E-05,2.33E-05,0,7.88E-06,0,6.50E-05,0,1.82E-05,4.97E-05,0,1.55E-05,2.80E-05,4.83E-05,1.86E-05,3.78E-05,1.53E-04,4.97E-05,0,3.78E-05,2.53E-05,1.63E-05,4.65E-05,2.11E-05,8.20E-05,4.74E-05,1.39E-05
ENSG00000116954,RRAGC,2.65E-05,2.48E-05,1.79E-05,4.28E-05,3.94E-05,1.29E-05,0,2.08E-05,1.13E-05,0,1.65E-05,4.98E-06,2.08E-05,1.19E-05,4.39E-06,0,3.80E-05,1.74E-05,3.21E-05,2.13E-05,2.27E-05,1.37E-05,2.28E-05,1.66E-05,1.70E-05,1.65E-05,1.65E-05,4.82E-05,4.25E-06,2.39E-05
ENSG00000116957,TBCE,0,0,9.89E-06,2.59E-05,2.82E-05,0,0,1.98E-05,0,1.13E-05,0,7.57E-06,0,0,6.21E-07,0,2.47E-05,0,3.08E-05,3.32E-05,0,0,1.41E-05,0,0,1.36E-05,2.32E-05,4.23E-05,5.85E-06,0
ENSG00000116962,NID1,0,0,0,1.30E-04,2.50E-05,5.71E-04,2.73E-04,1.46E-05,8.32E-04,6.23E-05,3.55E-04,2.45E-04,2.22E-04,3.52E-05,1.67E-05,5.48E-04,0,0,2.25E-04,1.49E-04,3.71E-04,2.24E-04,2.62E-04,8.29E-04,7.35E-04,7.86E-05,1.67E-04,2.44E-04,2.92E-05,8.84E-04
ENSG00000116977,LGALS8,0,1.74E-05,3.88E-06,0,9.40E-06,0,0,0,0,0,0,8.70E-06,0,0,7.74E-06,0,2.17E-05,0,9.13E-06,3.91E-05,1.03E-05,1.11E-05,0,0,1.02E-05,4.26E-06,3.02E-06,1.55E-05,2.06E-05,0
ENSG00000116983,HPCAL4,0,0,0,0,4.83E-05,0,0,1.07E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47E-05,1.57E-05,3.15E-05,0,0
ENSG00000116984,MTR,3.28E-06,1.30E-05,6.77E-06,1.34E-05,0,8.53E-06,0,0,8.54E-06,1.69E-05,1.41E-05,9.42E-06,0,0,9.14E-06,0,0,0,2.87E-05,2.73E-05,2.44E-05,0,0,1.47E-05,0,1.63E-06,6.35E-06,1.83E-05,1.16E-05,2.13E-05
ENSG00000117009,KMO,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,2.57E-05,1.04E-04,1.08E-05,0,0,0,0,0,0,1.85E-05,0,0,0,0,0,0,0,0
ENSG00000117016,RIMS3,0,0,0,0,0,0,0,2.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117020,AKT3,0,0,0,0,2.45E-05,0,0,3.41E-05,0,0,0,0,0,0,0,0,0,0,5.05E-06,0,0,0,0,3.89E-06,0,2.92E-06,4.61E-06,0,0,0
ENSG00000117054,ACADM,5.35E-05,6.26E-05,5.40E-05,4.31E-04,3.63E-05,9.91E-05,7.86E-05,2.93E-05,4.98E-05,3.97E-05,0.001386991,1.34E-04,8.16E-04,7.37E-04,8.86E-05,3.94E-05,1.33E-04,2.25E-05,1.08E-04,2.95E-04,1.78E-04,2.65E-05,5.26E-05,3.26E-05,4.26E-05,1.80E-05,2.77E-05,1.20E-04,1.47E-04,2.27E-05
ENSG00000117091,CD48,4.17E-05,1.04E-04,6.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-04,5.55E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117114,LPHN2,0,0,0,0,1.22E-05,0,0,0,9.76E-06,7.66E-06,0,8.66E-06,0,0,0,2.15E-05,0,0,1.02E-05,2.16E-05,0,0,0,7.58E-06,0,2.17E-06,0,2.57E-05,3.12E-06,0
ENSG00000117115,PADI2,0,0,0,0,0,5.23E-05,0,3.31E-04,1.27E-05,1.37E-05,0,0,0,0,0,0,1.74E-04,0,0,0,0,0,0,0,6.34E-05,2.76E-04,0.001317622,0,0,0
ENSG00000117118,SDHB,9.80E-05,1.11E-04,9.74E-05,2.57E-04,4.76E-05,6.53E-05,4.21E-05,1.42E-04,2.77E-05,1.04E-04,7.27E-04,6.79E-05,3.25E-04,3.38E-04,7.66E-05,6.87E-05,7.61E-05,8.03E-05,1.17E-04,1.46E-04,9.10E-05,4.76E-05,4.27E-05,5.04E-05,9.06E-05,7.72E-05,6.51E-05,1.01E-04,6.60E-05,7.18E-05
ENSG00000117122,MFAP2,0,0,0,0,0,4.61E-05,0,0,2.74E-04,2.49E-04,0,3.40E-05,0,0,0,0,0,0,3.31E-04,2.16E-04,1.86E-04,0,0,0,1.68E-04,0,0,2.55E-04,1.29E-04,2.98E-04
ENSG00000117133,RPF1,3.12E-06,0,1.21E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117139,KDM5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05,0,0,0,0,0,0,8.93E-06,0,7.61E-06,0,0
ENSG00000117143,UAP1,0,0,0,0,0,1.02E-05,0,0,2.73E-05,1.48E-05,0,0,0,6.41E-05,1.33E-05,0,0,0,6.62E-05,3.66E-05,3.85E-05,0,0,2.41E-05,2.68E-05,2.54E-06,0,7.16E-05,1.80E-06,1.08E-05
ENSG00000117148,ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-05,0,0,0,0,0,0,0,0,1.27E-05,0,0
ENSG00000117151,CTBS,0,1.19E-05,2.10E-05,5.71E-05,0,0,0,0,0,0,0,0,0,0,0,0,6.66E-05,4.67E-05,0,0,1.27E-05,0,0,5.35E-06,0,0,0,0,0,0
ENSG00000117154,IGSF21,0,0,0,0,4.36E-05,0,0,4.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-06,0,0,0,0
ENSG00000117155,SSX2IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-06,0,0,0,0,0,0,4.71E-06,0,3.14E-05,0,0
ENSG00000117222,RBBP5,3.11E-05,3.00E-05,1.95E-05,0,1.30E-05,0,0,0,0,1.53E-05,0,4.91E-06,0,0,0,0,3.16E-05,8.76E-06,1.77E-05,4.94E-05,2.07E-05,0,0,1.00E-05,0,8.49E-06,0,1.32E-05,3.60E-06,0
ENSG00000117228,GBP1,5.80E-05,1.78E-04,1.55E-04,3.06E-05,0,1.09E-04,0,3.97E-06,6.32E-05,2.57E-05,0,9.26E-06,0,7.80E-05,5.40E-06,6.24E-05,1.69E-04,4.40E-05,3.27E-05,7.27E-05,2.83E-05,0,0,1.15E-04,5.43E-05,1.18E-05,5.24E-06,1.52E-05,1.43E-05,6.14E-05
ENSG00000117266,CDK18,0,0,0,0,0,0,0,2.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61E-05,0,0,0
ENSG00000117280,RAB29,2.36E-05,2.00E-05,1.82E-05,0,0,0,0,0,0,1.36E-05,0,0,3.05E-05,2.00E-05,0,0,0,3.97E-05,9.57E-06,0,3.20E-05,0,0,0,0,4.39E-06,0,0,0,0
ENSG00000117298,ECE1,2.11E-05,0,0,6.51E-05,0,0,0,0,0,1.25E-05,0,1.04E-05,0,2.11E-05,7.44E-06,2.47E-05,0,0,1.40E-05,4.81E-05,0,0,6.48E-05,9.00E-06,1.26E-05,1.46E-05,0,2.32E-05,1.48E-05,9.01E-06
ENSG00000117305,HMGCL,1.11E-05,5.33E-05,3.07E-05,1.72E-04,0,4.47E-05,6.71E-05,8.30E-06,7.66E-05,6.64E-05,2.56E-05,1.46E-05,2.81E-04,4.17E-04,1.14E-04,3.76E-05,6.04E-05,1.64E-05,4.26E-05,7.40E-05,9.52E-05,6.14E-05,8.79E-05,3.85E-05,6.81E-05,2.64E-05,1.58E-05,6.39E-05,3.76E-05,3.02E-05
ENSG00000117308,GALE,3.97E-06,0,6.60E-06,3.62E-05,0,2.48E-05,1.18E-05,9.81E-06,1.72E-05,1.06E-04,0,7.46E-06,2.52E-05,1.61E-04,4.72E-05,3.03E-05,5.88E-05,6.67E-06,2.06E-05,5.32E-05,1.45E-05,2.63E-05,0,1.96E-05,1.74E-05,2.00E-05,9.25E-06,1.13E-05,1.45E-05,1.33E-05
ENSG00000117322,CR2,3.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117335,CD46,0,0,4.49E-06,0,0,0,0,0,0,0,0,0,0,0,0,1.59E-05,0,0,8.04E-06,0,5.08E-05,3.45E-05,3.70E-05,9.56E-06,4.92E-05,0,0,2.05E-05,0,0
ENSG00000117360,PRPF3,3.79E-05,3.73E-05,2.46E-05,2.48E-05,1.47E-05,0,0,0,0,1.12E-05,0,9.81E-06,0,2.13E-05,8.76E-06,0,2.78E-05,2.63E-05,2.90E-05,5.65E-05,2.91E-05,0,0,7.16E-06,2.15E-05,1.70E-05,0,3.78E-05,4.35E-05,0
ENSG00000117385,LEPRE1,0,0,2.47E-06,2.29E-05,0,6.10E-06,0,0,1.57E-05,4.71E-05,0,2.69E-05,0,9.84E-06,1.21E-05,2.73E-05,1.13E-05,6.48E-06,3.23E-05,1.21E-04,3.59E-05,4.14E-05,2.48E-05,7.88E-06,7.76E-06,0,0,4.37E-05,2.34E-05,8.06E-06
ENSG00000117394,SLC2A1,2.09E-05,0,6.29E-06,4.95E-05,0,9.91E-06,3.37E-05,4.86E-05,2.64E-05,2.40E-05,5.08E-05,3.43E-05,1.93E-05,0,1.29E-04,9.47E-05,0,0,0,8.01E-05,3.70E-05,3.90E-04,1.40E-04,2.47E-05,0,8.99E-04,1.25E-04,9.10E-06,1.75E-05,6.39E-06
ENSG00000117395,EBNA1BP2,3.31E-05,0,2.39E-05,0,0,0,0,0,0,0,0,0,0,3.52E-05,0,0,0,0,1.93E-05,8.53E-05,2.57E-05,0,0,6.76E-06,8.26E-06,3.76E-06,0,1.51E-05,8.06E-06,0
ENSG00000117400,MPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91E-06,0,0,0,0,0,0,0
ENSG00000117408,IPO13,0,0,4.97E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-05,0,0,0,0,0,0,8.98E-06,0,1.30E-05,0,0
ENSG00000117419,ERI3,0,0,8.07E-06,0,1.45E-05,2.45E-05,1.36E-05,3.28E-05,0,1.78E-05,0,9.59E-06,6.87E-06,0,0,0,0,0,2.71E-05,3.34E-05,0,0,0,1.10E-05,0,2.33E-05,2.48E-05,1.18E-05,1.30E-05,1.28E-05
ENSG00000117448,AKR1A1,1.70E-04,9.53E-05,1.25E-04,2.45E-04,2.48E-04,2.57E-04,1.26E-04,2.46E-04,3.39E-04,2.85E-04,8.25E-05,1.31E-04,9.11E-04,7.88E-04,2.71E-04,1.41E-04,2.87E-04,1.05E-04,4.54E-04,2.10E-04,7.09E-04,1.40E-04,7.10E-05,2.21E-04,1.87E-04,1.67E-04,1.81E-04,4.19E-04,1.87E-04,1.76E-04
ENSG00000117450,PRDX1,0.001065166,0.001213913,7.00E-04,0.0027351,6.46E-04,7.59E-04,0.001901123,0.001416283,8.12E-04,7.98E-04,6.91E-04,0.001004987,0.002062915,0.002860897,0.002065578,0.001756128,0.001764752,2.42E-04,0.002439097,0.004689252,0.001202372,0.001351469,0.001104199,0.001502294,9.63E-04,0.002144355,0.003653607,9.21E-04,0.001578067,9.48E-04
ENSG00000117480,FAAH,0,0,0,0,0,1.70E-05,0,1.30E-05,0,0,0,0,2.92E-06,6.30E-06,0,0,1.51E-05,0,0,0,2.35E-05,0,0,9.59E-06,0,1.34E-05,2.11E-05,2.63E-05,0,0
ENSG00000117481,NSUN4,9.10E-06,6.50E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117500,TMED5,5.23E-05,9.08E-05,3.14E-05,3.72E-05,0,0,0,0,1.59E-05,1.31E-05,0,1.59E-05,2.17E-05,8.20E-05,9.75E-06,6.40E-05,3.44E-05,4.65E-05,2.87E-05,4.29E-05,4.74E-05,0,5.09E-05,1.88E-05,1.18E-05,9.31E-06,0,3.53E-05,1.01E-06,0
ENSG00000117505,DR1,0,1.16E-04,0,0,0,0,0,0,0,1.00E-05,0,2.87E-06,0,0,0,0,0,0,0,3.79E-05,0,0,0,0,0,0,0,0,4.70E-06,0
ENSG00000117519,CNN3,0,0,0,1.23E-04,5.12E-05,4.43E-05,9.31E-05,1.38E-05,1.20E-04,1.17E-04,0,4.00E-05,8.03E-05,5.55E-05,3.01E-05,1.47E-04,0,0,4.71E-05,1.34E-04,1.97E-04,5.34E-05,0,6.98E-05,2.90E-05,2.73E-05,4.32E-05,6.55E-05,7.79E-05,8.49E-05
ENSG00000117523,PRRC2C,3.12E-05,3.79E-05,2.27E-05,0,1.59E-05,7.10E-06,0,4.35E-06,8.36E-06,2.32E-05,0,1.22E-05,0,3.46E-05,8.94E-06,0,4.75E-05,1.39E-05,7.04E-06,4.05E-05,3.01E-05,7.38E-06,0,5.83E-06,1.42E-05,5.54E-06,0,3.06E-05,1.05E-05,0
ENSG00000117525,F3,0,0,0,0,0,0,0,3.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41E-05,0,1.24E-05,0,0
ENSG00000117528,ABCD3,1.20E-05,2.24E-05,1.10E-05,1.28E-04,2.37E-05,1.92E-05,0,1.08E-05,1.17E-05,3.09E-05,2.73E-05,1.02E-05,2.02E-05,1.56E-04,9.66E-05,6.88E-05,8.30E-05,1.22E-05,5.56E-05,5.52E-05,1.38E-05,1.18E-05,6.00E-06,1.81E-05,1.34E-05,3.94E-05,1.90E-05,7.27E-05,1.23E-05,0
ENSG00000117533,VAMP4,4.36E-06,0,6.92E-06,0,0,0,0,5.97E-06,0,0,0,0,0,0,0,0,0,0,1.12E-05,0,0,0,0,0,0,6.56E-06,0,1.66E-05,0,0
ENSG00000117543,DPH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74E-06,0,0
ENSG00000117569,PTBP2,0,0,0,0,6.70E-05,4.38E-05,0,2.00E-05,0,0,0,2.23E-05,0,0,0,0,0,0,1.24E-04,3.03E-04,2.14E-05,0,0,1.68E-05,1.23E-05,7.28E-05,1.03E-05,1.72E-04,0,2.47E-05
ENSG00000117592,PRDX6,3.55E-04,3.28E-04,3.19E-04,0.001846627,8.32E-05,0.001041937,7.46E-04,0.00136719,5.50E-04,3.48E-04,7.09E-04,4.40E-04,0.001073855,0.00202046,6.16E-04,6.86E-04,2.92E-04,2.06E-04,0.00218926,9.17E-04,8.04E-04,4.42E-04,0.002058777,6.44E-04,5.12E-04,0.00229069,0.00125149,0.002678239,8.85E-04,6.20E-04
ENSG00000117593,DARS2,7.19E-05,4.98E-05,2.86E-05,5.67E-05,0,1.92E-05,0,2.78E-05,0,1.80E-05,9.89E-05,1.62E-05,4.72E-05,2.90E-05,0,1.80E-05,4.61E-05,2.06E-05,1.83E-05,6.97E-05,6.18E-05,0,1.87E-05,8.31E-06,1.74E-05,2.86E-05,7.30E-06,1.37E-05,5.83E-06,8.85E-06
ENSG00000117594,HSD11B1,0,0,0,0,0,0,0,3.68E-06,0,0,0,0,0,0.001232,0,0,0,0,1.35E-05,0,0,0,0,1.49E-05,0,0,7.00E-06,3.28E-05,0,0
ENSG00000117595,IRF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,0,0,0,0,0,0,0,0,0
ENSG00000117597,DIEXF,1.60E-05,2.15E-05,1.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-05,0,0,0,0,0,0,0,0,0,0
ENSG00000117600,LPPR4;,0,0,0,0,1.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117601,SERPINC1,0,0,0,3.64E-04,2.88E-05,2.17E-04,2.29E-04,8.89E-06,4.58E-04,1.32E-04,1.54E-04,1.06E-05,2.04E-04,1.67E-04,1.05E-05,2.68E-04,0.003560555,1.05E-06,6.76E-04,9.54E-05,1.29E-04,1.28E-05,1.29E-05,2.74E-04,1.16E-04,4.86E-05,5.03E-05,6.14E-04,7.51E-06,1.38E-04
ENSG00000117614,SYF2,1.06E-05,0,6.50E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84E-06,3.36E-06,1.52E-05,0,0,0,0,0,4.65E-06,0,1.06E-05,0,0
ENSG00000117625,RCOR3,2.28E-05,2.36E-05,0,0,0,0,0,0,0,0,0,1.56E-06,0,0,0,0,0,0,1.58E-05,1.06E-05,0,0,0,0,0,7.43E-06,0,1.11E-05,0,0
ENSG00000117632,STMN1,1.65E-04,6.41E-05,8.99E-05,1.34E-05,0.002649177,2.56E-05,2.07E-05,5.42E-04,7.66E-06,4.48E-04,0,3.32E-04,0,0,1.13E-04,2.97E-05,4.43E-04,1.02E-04,3.33E-04,0.001090341,5.08E-05,3.51E-05,1.32E-05,1.77E-05,4.27E-05,8.24E-05,3.34E-04,8.84E-05,2.73E-04,1.32E-05
ENSG00000117640,MTFR1L,0,0,1.51E-06,0,2.07E-05,3.14E-05,0,0,0,0,1.21E-05,7.18E-06,0,0,0,0,1.97E-05,0,0,4.78E-05,3.10E-06,0,0,1.17E-05,0,0,0,1.41E-05,6.82E-06,1.56E-05
ENSG00000117676,RPS6KA1,2.74E-05,3.43E-05,4.15E-05,2.34E-05,0,3.20E-05,0,1.10E-05,1.27E-05,4.82E-05,0,3.72E-06,0,8.48E-06,0,1.93E-05,6.42E-05,4.04E-05,0,0,4.06E-05,0,0,1.09E-05,2.52E-05,0,0,2.98E-05,0,3.94E-06
ENSG00000117691,NENF,0,1.84E-05,1.73E-05,2.09E-05,1.90E-05,0,0,0,1.88E-05,1.39E-05,0,0,3.08E-05,0,4.64E-06,0,2.32E-05,0,2.58E-05,2.17E-05,5.16E-05,0,1.03E-04,0,1.53E-05,3.77E-05,8.12E-06,4.68E-05,9.43E-06,0
ENSG00000117697,NSL1,2.77E-05,0,5.84E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21E-06,0,0
ENSG00000117707,PROX1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11E-06,0,0,0,0,0,0,0,0,0,0,0,1.59E-06,0,0,0,0
ENSG00000117713,ARID1A,1.79E-05,2.46E-05,2.13E-05,0,2.33E-05,0,0,0,0,1.44E-05,0,1.20E-05,0,4.50E-06,5.10E-06,0,1.17E-04,1.86E-05,7.10E-06,2.65E-05,2.22E-05,0,0,5.70E-06,0,9.01E-06,0,1.17E-05,8.47E-06,0
ENSG00000117748,RPA2,1.56E-04,2.58E-04,8.09E-05,4.74E-05,2.98E-05,0,0,3.11E-05,0,2.57E-05,0,3.70E-05,0,4.76E-05,1.69E-05,4.58E-05,1.90E-04,1.15E-04,3.01E-05,1.42E-04,0,0,0,6.18E-05,5.19E-05,5.79E-05,1.71E-05,4.97E-05,8.90E-05,2.50E-05
ENSG00000117751,PPP1R8,4.28E-05,6.02E-05,2.63E-05,0,1.90E-05,1.24E-05,0,5.64E-06,0,1.05E-05,0,1.22E-05,0,1.36E-05,6.10E-06,0,3.07E-05,2.21E-05,8.90E-06,7.50E-05,2.51E-05,0,0,5.55E-06,0,1.43E-05,0,1.77E-05,1.36E-05,5.63E-06
ENSG00000117758,STX12,1.17E-05,0,2.82E-06,4.27E-05,1.25E-04,2.48E-05,0,9.44E-05,1.53E-05,4.04E-05,0,7.49E-06,4.48E-05,3.81E-05,9.25E-06,4.94E-05,4.45E-05,8.74E-06,2.45E-05,6.03E-05,7.70E-05,3.89E-05,2.59E-05,3.72E-05,2.54E-05,5.44E-05,4.66E-05,4.70E-05,1.60E-05,2.19E-05
ENSG00000117791,2-Mar,0,0,0,6.34E-05,0,1.01E-04,7.40E-06,4.10E-05,9.03E-05,4.71E-05,3.56E-05,3.90E-05,1.92E-04,3.48E-04,2.48E-05,4.09E-05,0,0,7.34E-05,4.03E-05,9.72E-05,0,0,4.01E-05,6.94E-05,6.05E-06,1.14E-05,9.43E-05,1.52E-05,4.00E-05
ENSG00000117859,OSBPL9,8.45E-06,1.70E-05,3.78E-06,0,1.07E-05,0,0,4.57E-06,1.43E-05,0,0,3.19E-06,0,5.07E-05,0,0,4.95E-05,3.21E-06,1.55E-05,5.69E-05,2.48E-05,0,0,8.68E-06,0,4.31E-06,3.26E-06,3.34E-05,1.12E-05,6.73E-06
ENSG00000117862,TXNDC12,3.93E-05,5.94E-05,2.19E-05,2.78E-05,1.01E-05,1.67E-05,0,0,0,2.11E-05,0,1.79E-05,2.29E-05,0,3.24E-05,3.25E-05,1.64E-04,4.67E-05,2.53E-05,1.48E-04,2.44E-05,4.35E-05,3.82E-05,1.04E-05,3.77E-05,6.67E-05,1.30E-05,4.50E-05,4.76E-05,7.24E-06
ENSG00000117868,ESYT2,2.14E-05,6.00E-05,1.04E-04,6.91E-05,1.43E-05,4.55E-05,2.02E-05,5.48E-05,3.81E-05,2.42E-05,2.30E-05,1.34E-05,0,2.44E-05,8.85E-06,4.52E-05,9.78E-05,7.62E-05,5.16E-05,3.03E-05,5.01E-05,1.94E-05,1.09E-04,4.24E-05,6.88E-05,1.48E-05,2.09E-05,5.67E-05,4.77E-06,4.67E-05
